,market_open,break_start,break_end,market_close
2025-07-31,2025-07-31 01:30:00+00:00,2025-07-31 03:30:00+00:00,2025-07-31 05:00:00+00:00,2025-07-31 07:00:00+00:00
2025-08-01,2025-08-01 01:30:00+00:00,2025-08-01 03:30:00+00:00,2025-08-01 05:00:00+00:00,2025-08-01 07:00:00+00:00
2025-08-04,2025-08-04 01:30:00+00:00,2025-08-04 03:30:00+00:00,2025-08-04 05:00:00+00:00,2025-08-04 07:00:00+00:00
2025-08-05,2025-08-05 01:30:00+00:00,2025-08-05 03:30:00+00:00,2025-08-05 05:00:00+00:00,2025-08-05 07:00:00+00:00
2025-08-06,2025-08-06 01:30:00+00:00,2025-08-06 03:30:00+00:00,2025-08-06 05:00:00+00:00,2025-08-06 07:00:00+00:00
2025-08-07,2025-08-07 01:30:00+00:00,2025-08-07 03:30:00+00:00,2025-08-07 05:00:00+00:00,2025-08-07 07:00:00+00:00
2025-08-08,2025-08-08 01:30:00+00:00,2025-08-08 03:30:00+00:00,2025-08-08 05:00:00+00:00,2025-08-08 07:00:00+00:00
2025-08-11,2025-08-11 01:30:00+00:00,2025-08-11 03:30:00+00:00,2025-08-11 05:00:00+00:00,2025-08-11 07:00:00+00:00
2025-08-12,2025-08-12 01:30:00+00:00,2025-08-12 03:30:00+00:00,2025-08-12 05:00:00+00:00,2025-08-12 07:00:00+00:00
2025-08-13,2025-08-13 01:30:00+00:00,2025-08-13 03:30:00+00:00,2025-08-13 05:00:00+00:00,2025-08-13 07:00:00+00:00
2025-08-14,2025-08-14 01:30:00+00:00,2025-08-14 03:30:00+00:00,2025-08-14 05:00:00+00:00,2025-08-14 07:00:00+00:00
2025-08-15,2025-08-15 01:30:00+00:00,2025-08-15 03:30:00+00:00,2025-08-15 05:00:00+00:00,2025-08-15 07:00:00+00:00
2025-08-18,2025-08-18 01:30:00+00:00,2025-08-18 03:30:00+00:00,2025-08-18 05:00:00+00:00,2025-08-18 07:00:00+00:00
2025-08-19,2025-08-19 01:30:00+00:00,2025-08-19 03:30:00+00:00,2025-08-19 05:00:00+00:00,2025-08-19 07:00:00+00:00
2025-08-20,2025-08-20 01:30:00+00:00,2025-08-20 03:30:00+00:00,2025-08-20 05:00:00+00:00,2025-08-20 07:00:00+00:00
2025-08-21,2025-08-21 01:30:00+00:00,2025-08-21 03:30:00+00:00,2025-08-21 05:00:00+00:00,2025-08-21 07:00:00+00:00
2025-08-22,2025-08-22 01:30:00+00:00,2025-08-22 03:30:00+00:00,2025-08-22 05:00:00+00:00,2025-08-22 07:00:00+00:00
2025-08-25,2025-08-25 01:30:00+00:00,2025-08-25 03:30:00+00:00,2025-08-25 05:00:00+00:00,2025-08-25 07:00:00+00:00
2025-08-26,2025-08-26 01:30:00+00:00,2025-08-26 03:30:00+00:00,2025-08-26 05:00:00+00:00,2025-08-26 07:00:00+00:00
2025-08-27,2025-08-27 01:30:00+00:00,2025-08-27 03:30:00+00:00,2025-08-27 05:00:00+00:00,2025-08-27 07:00:00+00:00
2025-08-28,2025-08-28 01:30:00+00:00,2025-08-28 03:30:00+00:00,2025-08-28 05:00:00+00:00,2025-08-28 07:00:00+00:00
2025-08-29,2025-08-29 01:30:00+00:00,2025-08-29 03:30:00+00:00,2025-08-29 05:00:00+00:00,2025-08-29 07:00:00+00:00
2025-09-01,2025-09-01 01:30:00+00:00,2025-09-01 03:30:00+00:00,2025-09-01 05:00:00+00:00,2025-09-01 07:00:00+00:00
2025-09-02,2025-09-02 01:30:00+00:00,2025-09-02 03:30:00+00:00,2025-09-02 05:00:00+00:00,2025-09-02 07:00:00+00:00
2025-09-03,2025-09-03 01:30:00+00:00,2025-09-03 03:30:00+00:00,2025-09-03 05:00:00+00:00,2025-09-03 07:00:00+00:00
2025-09-04,2025-09-04 01:30:00+00:00,2025-09-04 03:30:00+00:00,2025-09-04 05:00:00+00:00,2025-09-04 07:00:00+00:00
2025-09-05,2025-09-05 01:30:00+00:00,2025-09-05 03:30:00+00:00,2025-09-05 05:00:00+00:00,2025-09-05 07:00:00+00:00
2025-09-08,2025-09-08 01:30:00+00:00,2025-09-08 03:30:00+00:00,2025-09-08 05:00:00+00:00,2025-09-08 07:00:00+00:00
2025-09-09,2025-09-09 01:30:00+00:00,2025-09-09 03:30:00+00:00,2025-09-09 05:00:00+00:00,2025-09-09 07:00:00+00:00
2025-09-10,2025-09-10 01:30:00+00:00,2025-09-10 03:30:00+00:00,2025-09-10 05:00:00+00:00,2025-09-10 07:00:00+00:00
2025-09-11,2025-09-11 01:30:00+00:00,2025-09-11 03:30:00+00:00,2025-09-11 05:00:00+00:00,2025-09-11 07:00:00+00:00
2025-09-12,2025-09-12 01:30:00+00:00,2025-09-12 03:30:00+00:00,2025-09-12 05:00:00+00:00,2025-09-12 07:00:00+00:00
2025-09-15,2025-09-15 01:30:00+00:00,2025-09-15 03:30:00+00:00,2025-09-15 05:00:00+00:00,2025-09-15 07:00:00+00:00
2025-09-16,2025-09-16 01:30:00+00:00,2025-09-16 03:30:00+00:00,2025-09-16 05:00:00+00:00,2025-09-16 07:00:00+00:00
2025-09-17,2025-09-17 01:30:00+00:00,2025-09-17 03:30:00+00:00,2025-09-17 05:00:00+00:00,2025-09-17 07:00:00+00:00
2025-09-18,2025-09-18 01:30:00+00:00,2025-09-18 03:30:00+00:00,2025-09-18 05:00:00+00:00,2025-09-18 07:00:00+00:00
2025-09-19,2025-09-19 01:30:00+00:00,2025-09-19 03:30:00+00:00,2025-09-19 05:00:00+00:00,2025-09-19 07:00:00+00:00
2025-09-22,2025-09-22 01:30:00+00:00,2025-09-22 03:30:00+00:00,2025-09-22 05:00:00+00:00,2025-09-22 07:00:00+00:00
2025-09-23,2025-09-23 01:30:00+00:00,2025-09-23 03:30:00+00:00,2025-09-23 05:00:00+00:00,2025-09-23 07:00:00+00:00
2025-09-24,2025-09-24 01:30:00+00:00,2025-09-24 03:30:00+00:00,2025-09-24 05:00:00+00:00,2025-09-24 07:00:00+00:00
2025-09-25,2025-09-25 01:30:00+00:00,2025-09-25 03:30:00+00:00,2025-09-25 05:00:00+00:00,2025-09-25 07:00:00+00:00
2025-09-26,2025-09-26 01:30:00+00:00,2025-09-26 03:30:00+00:00,2025-09-26 05:00:00+00:00,2025-09-26 07:00:00+00:00
2025-09-29,2025-09-29 01:30:00+00:00,2025-09-29 03:30:00+00:00,2025-09-29 05:00:00+00:00,2025-09-29 07:00:00+00:00
2025-09-30,2025-09-30 01:30:00+00:00,2025-09-30 03:30:00+00:00,2025-09-30 05:00:00+00:00,2025-09-30 07:00:00+00:00
2025-10-06,2025-10-06 01:30:00+00:00,2025-10-06 03:30:00+00:00,2025-10-06 05:00:00+00:00,2025-10-06 07:00:00+00:00
2025-10-07,2025-10-07 01:30:00+00:00,2025-10-07 03:30:00+00:00,2025-10-07 05:00:00+00:00,2025-10-07 07:00:00+00:00
2025-10-08,2025-10-08 01:30:00+00:00,2025-10-08 03:30:00+00:00,2025-10-08 05:00:00+00:00,2025-10-08 07:00:00+00:00
2025-10-09,2025-10-09 01:30:00+00:00,2025-10-09 03:30:00+00:00,2025-10-09 05:00:00+00:00,2025-10-09 07:00:00+00:00
2025-10-10,2025-10-10 01:30:00+00:00,2025-10-10 03:30:00+00:00,2025-10-10 05:00:00+00:00,2025-10-10 07:00:00+00:00
2025-10-13,2025-10-13 01:30:00+00:00,2025-10-13 03:30:00+00:00,2025-10-13 05:00:00+00:00,2025-10-13 07:00:00+00:00
2025-10-14,2025-10-14 01:30:00+00:00,2025-10-14 03:30:00+00:00,2025-10-14 05:00:00+00:00,2025-10-14 07:00:00+00:00
2025-10-15,2025-10-15 01:30:00+00:00,2025-10-15 03:30:00+00:00,2025-10-15 05:00:00+00:00,2025-10-15 07:00:00+00:00
2025-10-16,2025-10-16 01:30:00+00:00,2025-10-16 03:30:00+00:00,2025-10-16 05:00:00+00:00,2025-10-16 07:00:00+00:00
2025-10-17,2025-10-17 01:30:00+00:00,2025-10-17 03:30:00+00:00,2025-10-17 05:00:00+00:00,2025-10-17 07:00:00+00:00
2025-10-20,2025-10-20 01:30:00+00:00,2025-10-20 03:30:00+00:00,2025-10-20 05:00:00+00:00,2025-10-20 07:00:00+00:00
2025-10-21,2025-10-21 01:30:00+00:00,2025-10-21 03:30:00+00:00,2025-10-21 05:00:00+00:00,2025-10-21 07:00:00+00:00
2025-10-22,2025-10-22 01:30:00+00:00,2025-10-22 03:30:00+00:00,2025-10-22 05:00:00+00:00,2025-10-22 07:00:00+00:00
2025-10-23,2025-10-23 01:30:00+00:00,2025-10-23 03:30:00+00:00,2025-10-23 05:00:00+00:00,2025-10-23 07:00:00+00:00
2025-10-24,2025-10-24 01:30:00+00:00,2025-10-24 03:30:00+00:00,2025-10-24 05:00:00+00:00,2025-10-24 07:00:00+00:00
2025-10-27,2025-10-27 01:30:00+00:00,2025-10-27 03:30:00+00:00,2025-10-27 05:00:00+00:00,2025-10-27 07:00:00+00:00
2025-10-28,2025-10-28 01:30:00+00:00,2025-10-28 03:30:00+00:00,2025-10-28 05:00:00+00:00,2025-10-28 07:00:00+00:00
2025-10-29,2025-10-29 01:30:00+00:00,2025-10-29 03:30:00+00:00,2025-10-29 05:00:00+00:00,2025-10-29 07:00:00+00:00
2025-10-30,2025-10-30 01:30:00+00:00,2025-10-30 03:30:00+00:00,2025-10-30 05:00:00+00:00,2025-10-30 07:00:00+00:00
2025-10-31,2025-10-31 01:30:00+00:00,2025-10-31 03:30:00+00:00,2025-10-31 05:00:00+00:00,2025-10-31 07:00:00+00:00
2025-11-03,2025-11-03 01:30:00+00:00,2025-11-03 03:30:00+00:00,2025-11-03 05:00:00+00:00,2025-11-03 07:00:00+00:00
2025-11-04,2025-11-04 01:30:00+00:00,2025-11-04 03:30:00+00:00,2025-11-04 05:00:00+00:00,2025-11-04 07:00:00+00:00
2025-11-05,2025-11-05 01:30:00+00:00,2025-11-05 03:30:00+00:00,2025-11-05 05:00:00+00:00,2025-11-05 07:00:00+00:00
2025-11-06,2025-11-06 01:30:00+00:00,2025-11-06 03:30:00+00:00,2025-11-06 05:00:00+00:00,2025-11-06 07:00:00+00:00
2025-11-07,2025-11-07 01:30:00+00:00,2025-11-07 03:30:00+00:00,2025-11-07 05:00:00+00:00,2025-11-07 07:00:00+00:00
2025-11-10,2025-11-10 01:30:00+00:00,2025-11-10 03:30:00+00:00,2025-11-10 05:00:00+00:00,2025-11-10 07:00:00+00:00
2025-11-11,2025-11-11 01:30:00+00:00,2025-11-11 03:30:00+00:00,2025-11-11 05:00:00+00:00,2025-11-11 07:00:00+00:00
2025-11-12,2025-11-12 01:30:00+00:00,2025-11-12 03:30:00+00:00,2025-11-12 05:00:00+00:00,2025-11-12 07:00:00+00:00
2025-11-13,2025-11-13 01:30:00+00:00,2025-11-13 03:30:00+00:00,2025-11-13 05:00:00+00:00,2025-11-13 07:00:00+00:00
2025-11-14,2025-11-14 01:30:00+00:00,2025-11-14 03:30:00+00:00,2025-11-14 05:00:00+00:00,2025-11-14 07:00:00+00:00
2025-11-17,2025-11-17 01:30:00+00:00,2025-11-17 03:30:00+00:00,2025-11-17 05:00:00+00:00,2025-11-17 07:00:00+00:00
2025-11-18,2025-11-18 01:30:00+00:00,2025-11-18 03:30:00+00:00,2025-11-18 05:00:00+00:00,2025-11-18 07:00:00+00:00
2025-11-19,2025-11-19 01:30:00+00:00,2025-11-19 03:30:00+00:00,2025-11-19 05:00:00+00:00,2025-11-19 07:00:00+00:00
2025-11-20,2025-11-20 01:30:00+00:00,2025-11-20 03:30:00+00:00,2025-11-20 05:00:00+00:00,2025-11-20 07:00:00+00:00
2025-11-21,2025-11-21 01:30:00+00:00,2025-11-21 03:30:00+00:00,2025-11-21 05:00:00+00:00,2025-11-21 07:00:00+00:00
2025-11-24,2025-11-24 01:30:00+00:00,2025-11-24 03:30:00+00:00,2025-11-24 05:00:00+00:00,2025-11-24 07:00:00+00:00
2025-11-25,2025-11-25 01:30:00+00:00,2025-11-25 03:30:00+00:00,2025-11-25 05:00:00+00:00,2025-11-25 07:00:00+00:00
2025-11-26,2025-11-26 01:30:00+00:00,2025-11-26 03:30:00+00:00,2025-11-26 05:00:00+00:00,2025-11-26 07:00:00+00:00
2025-11-27,2025-11-27 01:30:00+00:00,2025-11-27 03:30:00+00:00,2025-11-27 05:00:00+00:00,2025-11-27 07:00:00+00:00
2025-11-28,2025-11-28 01:30:00+00:00,2025-11-28 03:30:00+00:00,2025-11-28 05:00:00+00:00,2025-11-28 07:00:00+00:00
2025-12-01,2025-12-01 01:30:00+00:00,2025-12-01 03:30:00+00:00,2025-12-01 05:00:00+00:00,2025-12-01 07:00:00+00:00
2025-12-02,2025-12-02 01:30:00+00:00,2025-12-02 03:30:00+00:00,2025-12-02 05:00:00+00:00,2025-12-02 07:00:00+00:00
2025-12-03,2025-12-03 01:30:00+00:00,2025-12-03 03:30:00+00:00,2025-12-03 05:00:00+00:00,2025-12-03 07:00:00+00:00
2025-12-04,2025-12-04 01:30:00+00:00,2025-12-04 03:30:00+00:00,2025-12-04 05:00:00+00:00,2025-12-04 07:00:00+00:00
2025-12-05,2025-12-05 01:30:00+00:00,2025-12-05 03:30:00+00:00,2025-12-05 05:00:00+00:00,2025-12-05 07:00:00+00:00
2025-12-08,2025-12-08 01:30:00+00:00,2025-12-08 03:30:00+00:00,2025-12-08 05:00:00+00:00,2025-12-08 07:00:00+00:00
2025-12-09,2025-12-09 01:30:00+00:00,2025-12-09 03:30:00+00:00,2025-12-09 05:00:00+00:00,2025-12-09 07:00:00+00:00
2025-12-10,2025-12-10 01:30:00+00:00,2025-12-10 03:30:00+00:00,2025-12-10 05:00:00+00:00,2025-12-10 07:00:00+00:00
2025-12-11,2025-12-11 01:30:00+00:00,2025-12-11 03:30:00+00:00,2025-12-11 05:00:00+00:00,2025-12-11 07:00:00+00:00
2025-12-12,2025-12-12 01:30:00+00:00,2025-12-12 03:30:00+00:00,2025-12-12 05:00:00+00:00,2025-12-12 07:00:00+00:00
2025-12-15,2025-12-15 01:30:00+00:00,2025-12-15 03:30:00+00:00,2025-12-15 05:00:00+00:00,2025-12-15 07:00:00+00:00
2025-12-16,2025-12-16 01:30:00+00:00,2025-12-16 03:30:00+00:00,2025-12-16 05:00:00+00:00,2025-12-16 07:00:00+00:00
2025-12-17,2025-12-17 01:30:00+00:00,2025-12-17 03:30:00+00:00,2025-12-17 05:00:00+00:00,2025-12-17 07:00:00+00:00
2025-12-18,2025-12-18 01:30:00+00:00,2025-12-18 03:30:00+00:00,2025-12-18 05:00:00+00:00,2025-12-18 07:00:00+00:00
2025-12-19,2025-12-19 01:30:00+00:00,2025-12-19 03:30:00+00:00,2025-12-19 05:00:00+00:00,2025-12-19 07:00:00+00:00
2025-12-22,2025-12-22 01:30:00+00:00,2025-12-22 03:30:00+00:00,2025-12-22 05:00:00+00:00,2025-12-22 07:00:00+00:00
2025-12-23,2025-12-23 01:30:00+00:00,2025-12-23 03:30:00+00:00,2025-12-23 05:00:00+00:00,2025-12-23 07:00:00+00:00
2025-12-24,2025-12-24 01:30:00+00:00,2025-12-24 03:30:00+00:00,2025-12-24 05:00:00+00:00,2025-12-24 07:00:00+00:00
2025-12-25,2025-12-25 01:30:00+00:00,2025-12-25 03:30:00+00:00,2025-12-25 05:00:00+00:00,2025-12-25 07:00:00+00:00
2025-12-26,2025-12-26 01:30:00+00:00,2025-12-26 03:30:00+00:00,2025-12-26 05:00:00+00:00,2025-12-26 07:00:00+00:00
2025-12-29,2025-12-29 01:30:00+00:00,2025-12-29 03:30:00+00:00,2025-12-29 05:00:00+00:00,2025-12-29 07:00:00+00:00
2025-12-30,2025-12-30 01:30:00+00:00,2025-12-30 03:30:00+00:00,2025-12-30 05:00:00+00:00,2025-12-30 07:00:00+00:00
2025-12-31,2025-12-31 01:30:00+00:00,2025-12-31 03:30:00+00:00,2025-12-31 05:00:00+00:00,2025-12-31 07:00:00+00:00
2026-01-01,2026-01-01 01:30:00+00:00,2026-01-01 03:30:00+00:00,2026-01-01 05:00:00+00:00,2026-01-01 07:00:00+00:00
2026-01-02,2026-01-02 01:30:00+00:00,2026-01-02 03:30:00+00:00,2026-01-02 05:00:00+00:00,2026-01-02 07:00:00+00:00
2026-01-05,2026-01-05 01:30:00+00:00,2026-01-05 03:30:00+00:00,2026-01-05 05:00:00+00:00,2026-01-05 07:00:00+00:00
2026-01-06,2026-01-06 01:30:00+00:00,2026-01-06 03:30:00+00:00,2026-01-06 05:00:00+00:00,2026-01-06 07:00:00+00:00
2026-01-07,2026-01-07 01:30:00+00:00,2026-01-07 03:30:00+00:00,2026-01-07 05:00:00+00:00,2026-01-07 07:00:00+00:00
2026-01-08,2026-01-08 01:30:00+00:00,2026-01-08 03:30:00+00:00,2026-01-08 05:00:00+00:00,2026-01-08 07:00:00+00:00
2026-01-09,2026-01-09 01:30:00+00:00,2026-01-09 03:30:00+00:00,2026-01-09 05:00:00+00:00,2026-01-09 07:00:00+00:00
2026-01-12,2026-01-12 01:30:00+00:00,2026-01-12 03:30:00+00:00,2026-01-12 05:00:00+00:00,2026-01-12 07:00:00+00:00
2026-01-13,2026-01-13 01:30:00+00:00,2026-01-13 03:30:00+00:00,2026-01-13 05:00:00+00:00,2026-01-13 07:00:00+00:00
2026-01-14,2026-01-14 01:30:00+00:00,2026-01-14 03:30:00+00:00,2026-01-14 05:00:00+00:00,2026-01-14 07:00:00+00:00
2026-01-15,2026-01-15 01:30:00+00:00,2026-01-15 03:30:00+00:00,2026-01-15 05:00:00+00:00,2026-01-15 07:00:00+00:00
2026-01-16,2026-01-16 01:30:00+00:00,2026-01-16 03:30:00+00:00,2026-01-16 05:00:00+00:00,2026-01-16 07:00:00+00:00
2026-01-19,2026-01-19 01:30:00+00:00,2026-01-19 03:30:00+00:00,2026-01-19 05:00:00+00:00,2026-01-19 07:00:00+00:00
2026-01-20,2026-01-20 01:30:00+00:00,2026-01-20 03:30:00+00:00,2026-01-20 05:00:00+00:00,2026-01-20 07:00:00+00:00
2026-01-21,2026-01-21 01:30:00+00:00,2026-01-21 03:30:00+00:00,2026-01-21 05:00:00+00:00,2026-01-21 07:00:00+00:00
2026-01-22,2026-01-22 01:30:00+00:00,2026-01-22 03:30:00+00:00,2026-01-22 05:00:00+00:00,2026-01-22 07:00:00+00:00
2026-01-23,2026-01-23 01:30:00+00:00,2026-01-23 03:30:00+00:00,2026-01-23 05:00:00+00:00,2026-01-23 07:00:00+00:00
2026-01-26,2026-01-26 01:30:00+00:00,2026-01-26 03:30:00+00:00,2026-01-26 05:00:00+00:00,2026-01-26 07:00:00+00:00
2026-01-27,2026-01-27 01:30:00+00:00,2026-01-27 03:30:00+00:00,2026-01-27 05:00:00+00:00,2026-01-27 07:00:00+00:00
2026-01-28,2026-01-28 01:30:00+00:00,2026-01-28 03:30:00+00:00,2026-01-28 05:00:00+00:00,2026-01-28 07:00:00+00:00
2026-01-29,2026-01-29 01:30:00+00:00,2026-01-29 03:30:00+00:00,2026-01-29 05:00:00+00:00,2026-01-29 07:00:00+00:00
2026-01-30,2026-01-30 01:30:00+00:00,2026-01-30 03:30:00+00:00,2026-01-30 05:00:00+00:00,2026-01-30 07:00:00+00:00
2026-02-02,2026-02-02 01:30:00+00:00,2026-02-02 03:30:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 07:00:00+00:00
2026-02-03,2026-02-03 01:30:00+00:00,2026-02-03 03:30:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 07:00:00+00:00
2026-02-04,2026-02-04 01:30:00+00:00,2026-02-04 03:30:00+00:00,2026-02-04 05:00:00+00:00,2026-02-04 07:00:00+00:00
2026-02-05,2026-02-05 01:30:00+00:00,2026-02-05 03:30:00+00:00,2026-02-05 05:00:00+00:00,2026-02-05 07:00:00+00:00
2026-02-06,2026-02-06 01:30:00+00:00,2026-02-06 03:30:00+00:00,2026-02-06 05:00:00+00:00,2026-02-06 07:00:00+00:00
2026-02-09,2026-02-09 01:30:00+00:00,2026-02-09 03:30:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 07:00:00+00:00
2026-02-10,2026-02-10 01:30:00+00:00,2026-02-10 03:30:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 07:00:00+00:00
2026-02-11,2026-02-11 01:30:00+00:00,2026-02-11 03:30:00+00:00,2026-02-11 05:00:00+00:00,2026-02-11 07:00:00+00:00
2026-02-12,2026-02-12 01:30:00+00:00,2026-02-12 03:30:00+00:00,2026-02-12 05:00:00+00:00,2026-02-12 07:00:00+00:00
2026-02-13,2026-02-13 01:30:00+00:00,2026-02-13 03:30:00+00:00,2026-02-13 05:00:00+00:00,2026-02-13 07:00:00+00:00
2026-02-16,2026-02-16 01:30:00+00:00,2026-02-16 03:30:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 07:00:00+00:00
2026-02-17,2026-02-17 01:30:00+00:00,2026-02-17 03:30:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 07:00:00+00:00
2026-02-18,2026-02-18 01:30:00+00:00,2026-02-18 03:30:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 07:00:00+00:00
2026-02-19,2026-02-19 01:30:00+00:00,2026-02-19 03:30:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 07:00:00+00:00
2026-02-20,2026-02-20 01:30:00+00:00,2026-02-20 03:30:00+00:00,2026-02-20 05:00:00+00:00,2026-02-20 07:00:00+00:00
2026-02-23,2026-02-23 01:30:00+00:00,2026-02-23 03:30:00+00:00,2026-02-23 05:00:00+00:00,2026-02-23 07:00:00+00:00
2026-02-24,2026-02-24 01:30:00+00:00,2026-02-24 03:30:00+00:00,2026-02-24 05:00:00+00:00,2026-02-24 07:00:00+00:00
2026-02-25,2026-02-25 01:30:00+00:00,2026-02-25 03:30:00+00:00,2026-02-25 05:00:00+00:00,2026-02-25 07:00:00+00:00
2026-02-26,2026-02-26 01:30:00+00:00,2026-02-26 03:30:00+00:00,2026-02-26 05:00:00+00:00,2026-02-26 07:00:00+00:00
2026-02-27,2026-02-27 01:30:00+00:00,2026-02-27 03:30:00+00:00,2026-02-27 05:00:00+00:00,2026-02-27 07:00:00+00:00
2026-03-02,2026-03-02 01:30:00+00:00,2026-03-02 03:30:00+00:00,2026-03-02 05:00:00+00:00,2026-03-02 07:00:00+00:00
2026-03-03,2026-03-03 01:30:00+00:00,2026-03-03 03:30:00+00:00,2026-03-03 05:00:00+00:00,2026-03-03 07:00:00+00:00
2026-03-04,2026-03-04 01:30:00+00:00,2026-03-04 03:30:00+00:00,2026-03-04 05:00:00+00:00,2026-03-04 07:00:00+00:00
2026-03-05,2026-03-05 01:30:00+00:00,2026-03-05 03:30:00+00:00,2026-03-05 05:00:00+00:00,2026-03-05 07:00:00+00:00
2026-03-06,2026-03-06 01:30:00+00:00,2026-03-06 03:30:00+00:00,2026-03-06 05:00:00+00:00,2026-03-06 07:00:00+00:00
2026-03-09,2026-03-09 01:30:00+00:00,2026-03-09 03:30:00+00:00,2026-03-09 05:00:00+00:00,2026-03-09 07:00:00+00:00
2026-03-10,2026-03-10 01:30:00+00:00,2026-03-10 03:30:00+00:00,2026-03-10 05:00:00+00:00,2026-03-10 07:00:00+00:00
2026-03-11,2026-03-11 01:30:00+00:00,2026-03-11 03:30:00+00:00,2026-03-11 05:00:00+00:00,2026-03-11 07:00:00+00:00
2026-03-12,2026-03-12 01:30:00+00:00,2026-03-12 03:30:00+00:00,2026-03-12 05:00:00+00:00,2026-03-12 07:00:00+00:00
2026-03-13,2026-03-13 01:30:00+00:00,2026-03-13 03:30:00+00:00,2026-03-13 05:00:00+00:00,2026-03-13 07:00:00+00:00
2026-03-16,2026-03-16 01:30:00+00:00,2026-03-16 03:30:00+00:00,2026-03-16 05:00:00+00:00,2026-03-16 07:00:00+00:00
2026-03-17,2026-03-17 01:30:00+00:00,2026-03-17 03:30:00+00:00,2026-03-17 05:00:00+00:00,2026-03-17 07:00:00+00:00
2026-03-18,2026-03-18 01:30:00+00:00,2026-03-18 03:30:00+00:00,2026-03-18 05:00:00+00:00,2026-03-18 07:00:00+00:00
2026-03-19,2026-03-19 01:30:00+00:00,2026-03-19 03:30:00+00:00,2026-03-19 05:00:00+00:00,2026-03-19 07:00:00+00:00
2026-03-20,2026-03-20 01:30:00+00:00,2026-03-20 03:30:00+00:00,2026-03-20 05:00:00+00:00,2026-03-20 07:00:00+00:00
2026-03-23,2026-03-23 01:30:00+00:00,2026-03-23 03:30:00+00:00,2026-03-23 05:00:00+00:00,2026-03-23 07:00:00+00:00
2026-03-24,2026-03-24 01:30:00+00:00,2026-03-24 03:30:00+00:00,2026-03-24 05:00:00+00:00,2026-03-24 07:00:00+00:00
2026-03-25,2026-03-25 01:30:00+00:00,2026-03-25 03:30:00+00:00,2026-03-25 05:00:00+00:00,2026-03-25 07:00:00+00:00
2026-03-26,2026-03-26 01:30:00+00:00,2026-03-26 03:30:00+00:00,2026-03-26 05:00:00+00:00,2026-03-26 07:00:00+00:00
2026-03-27,2026-03-27 01:30:00+00:00,2026-03-27 03:30:00+00:00,2026-03-27 05:00:00+00:00,2026-03-27 07:00:00+00:00
2026-03-30,2026-03-30 01:30:00+00:00,2026-03-30 03:30:00+00:00,2026-03-30 05:00:00+00:00,2026-03-30 07:00:00+00:00
2026-03-31,2026-03-31 01:30:00+00:00,2026-03-31 03:30:00+00:00,2026-03-31 05:00:00+00:00,2026-03-31 07:00:00+00:00
2026-04-01,2026-04-01 01:30:00+00:00,2026-04-01 03:30:00+00:00,2026-04-01 05:00:00+00:00,2026-04-01 07:00:00+00:00
2026-04-02,2026-04-02 01:30:00+00:00,2026-04-02 03:30:00+00:00,2026-04-02 05:00:00+00:00,2026-04-02 07:00:00+00:00
2026-04-03,2026-04-03 01:30:00+00:00,2026-04-03 03:30:00+00:00,2026-04-03 05:00:00+00:00,2026-04-03 07:00:00+00:00
2026-04-06,2026-04-06 01:30:00+00:00,2026-04-06 03:30:00+00:00,2026-04-06 05:00:00+00:00,2026-04-06 07:00:00+00:00
2026-04-07,2026-04-07 01:30:00+00:00,2026-04-07 03:30:00+00:00,2026-04-07 05:00:00+00:00,2026-04-07 07:00:00+00:00
2026-04-08,2026-04-08 01:30:00+00:00,2026-04-08 03:30:00+00:00,2026-04-08 05:00:00+00:00,2026-04-08 07:00:00+00:00
2026-04-09,2026-04-09 01:30:00+00:00,2026-04-09 03:30:00+00:00,2026-04-09 05:00:00+00:00,2026-04-09 07:00:00+00:00
2026-04-10,2026-04-10 01:30:00+00:00,2026-04-10 03:30:00+00:00,2026-04-10 05:00:00+00:00,2026-04-10 07:00:00+00:00
2026-04-13,2026-04-13 01:30:00+00:00,2026-04-13 03:30:00+00:00,2026-04-13 05:00:00+00:00,2026-04-13 07:00:00+00:00
2026-04-14,2026-04-14 01:30:00+00:00,2026-04-14 03:30:00+00:00,2026-04-14 05:00:00+00:00,2026-04-14 07:00:00+00:00
2026-04-15,2026-04-15 01:30:00+00:00,2026-04-15 03:30:00+00:00,2026-04-15 05:00:00+00:00,2026-04-15 07:00:00+00:00
2026-04-16,2026-04-16 01:30:00+00:00,2026-04-16 03:30:00+00:00,2026-04-16 05:00:00+00:00,2026-04-16 07:00:00+00:00
2026-04-17,2026-04-17 01:30:00+00:00,2026-04-17 03:30:00+00:00,2026-04-17 05:00:00+00:00,2026-04-17 07:00:00+00:00
2026-04-20,2026-04-20 01:30:00+00:00,2026-04-20 03:30:00+00:00,2026-04-20 05:00:00+00:00,2026-04-20 07:00:00+00:00
2026-04-21,2026-04-21 01:30:00+00:00,2026-04-21 03:30:00+00:00,2026-04-21 05:00:00+00:00,2026-04-21 07:00:00+00:00
